,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,hashtags,text,target
517,metalweedmon,SOMOS NUESTROS PROPIO DEMONIO Y HACEMOS DE ESTE MUNDO NUESTRO PROPIO INFIERNO,ESPAÑA,374,169,2930,2012-10-21 21:55:39,2020-11-09 15:28:14,0,[],"@aburrido_de @IreneMontero ¿En qué se parece esta escena a una agresión real de un hombre inmigrante a una mujer? Que @IgualdadGob,  @IreneMontero y la piara que las siguen se callan como puertas",1
524,Marce05798648,Respeto,"Islas Canarias, España",390,258,5330,2019-01-03 18:38:36,2020-11-09 15:18:04,0,[],@eledhmel Pones el ejemplo de una inmigrante mentirosa. Las mujeres honradas no queremos que nos quiten ni un derecho. Y las que cometan un delito deben ir a la carcel.,1
537,renome8,,"Cali, Colombia",410,19,1184,2019-01-24 4:42:41,2020-11-09 15:06:44,0,[],@GusOrdonez Sudaca hijo de puta,1
550,Iberianwoman,"Europa es: derecho romano, filosofía griega y cristianismo. 
Frenemos la Agenda globalista 2030
La tierra es de quienes la defienden. #Europadespierta 📢","Asturias, Principado de Asturi",326,382,5014,2020-08-26 15:56:29,2020-11-09 14:53:40,0,[],"Un estado de derecho debería expulsar a todo inmigrante que ya no trabaje. El español se queda pq es su patria. El trabajo y recursos sociales deben de ser solo para los nacionales.
Ya recapitularemos contra los gobernantes apátridas y globalistas 

Veo mucho moreno en la cola... https://t.co/SaCvUXIGXY https://t.co/cMiaNdGEC5",1
564,Clauxrios,24 • Camarera • Turismo • Técnico en TASOT • Stay close to anything that makes you glad you are alive • Stay With Me @JoelSantosR,¡Gomera afincada en Tenerife!,107,542,33630,2010-01-21 15:28:41,2020-11-09 14:39:49,0,[],Niño lo de las pateras ya no es normal. Donde cojones esta el gobierno parando las putas mafias? No hay de comer para la gente de aqui menos para ayudar a tanto inmigrante... pffff,1
579,jotamatt,,,441,114,6070,2009-12-13 19:19:05,2020-11-09 14:26:46,0,"[{'text': 'ContigoEnLaManana', 'indices': [0, 18]}]","#ContigoEnLaManana
Inmigrante.. 
Drogadicto.. 
Agresivo...
Situación de calle... 
Que linda la herencia de inmigración del gobierno anterior...",1
585,ccolombarivera,"chile pais de guerreros .yo aprobé. no soy de partidos políticos🤮, tengo cero paciencia pa aguantar weones. Fachos no ✋
, #Doglover #animallover #noalmaltrato",,516,538,5172,2020-07-08 20:46:15,2020-11-09 14:21:10,0,"[{'text': 'ContigoCHV', 'indices': [227, 238]}]","Osea por ser inmigrante el weon puede hacer la wea que quiera, wenaaaa sigamos igual y que nos pasen por ensima total son extranjeros, 🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️ ven el hacerse cargo pero porque chucha Chile debe hacerse cargo del cacho #ContigoCHV",1
596,TaniAraPalacio,,,68,10,2671,2020-04-29 18:54:46,2020-11-09 14:07:31,0,[],"@lolimaripeli @liusivaya Lamentablemente en este paisaje que ser inmigrante,ladronzuelos,bisexual,homoxesual ,a los que llevamos 45 años trabajando y cotizando,y nos Cierran el Negocio NO tenemos derecho a NADA,ni mascarillas gratis futuro tenemos! Alguien me contesta? Por Favor hacerlo.",1
599,kevineliias,Mami ya logré lo que soñaba desde chico.💀,"Recreo, Argentina",40,25,279,2019-09-08 23:14:49,2020-11-09 14:00:41,0,[],"No es por nada,pero mi mamá se levanta a las 4 de la mañana y hoy salió temprano y quiso recostarse y voos NEGRO DE MIERDA PORQUE ESO SOS VENIS Y PONES MUSICA DE COLON? SOS JODA LOCO? NO TODOS ESTAMOS ALP2 COMO VOS VIEJO DE MIERDA. Acá laburamos todos.",1
620,marbluen,,,363,535,8878,2016-01-22 23:22:27,2020-11-09 13:27:59,0,[],"@mensajero999 @loutaylorp otra activista castrochavista.
vayase a su pais a exigir derechos.
en q país los extranjeros hacen las constituciones o las leyes.
Con razón tanto inmigrante nos metieron ahora nueva% seremos colonia si les siguen dando alas a estos infiltrados.",1
623,Sanjurjismo,islamogordofobia,,159,30,1047,2020-07-21 1:13:18,2020-11-09 13:26:13,0,[],"@BrunsJapones NO NECESITAS CONFESAR QUE A HOMER LE LLAMAS HOMERO, PANCHITO",1
637,lilianalatorreb,,,96,235,5023,2019-11-05 12:12:16,2020-11-09 13:02:36,0,[],Chile tiene derecho a defender su frontera. Este país es llegar y llevar. Paren de abusar y destruir Chile. Ni un inmigrante mas https://t.co/dS98z1syh9,1
640,Fcapponi1,,,37,8,2151,2019-02-07 3:40:15,2020-11-09 12:55:54,0,[],@DiarioOle El negro de mierda cara de mono de Tévez debería estar parado el mismo tiempo que lo esté aguerre. Pedazo de HdP,1
641,CochJonathan,"Técnico informático, Papa de Thiago, Bostero.","Ciudad Autónoma de Buenos Aires, Argentina",125,37,99,2016-11-21 15:03:48,2020-11-09 12:55:31,0,[],@SantinoCapocha @robmartucci @infobae Cerra el orto negro de mierda... metete el virus en el orto y fíjate si te gusta. Capas te hace bien tener algo metido adentro la concha de tu madre fracasado de mierda.,1
652,donavama_,"Vox, extrema necesidad! Viva España  ! !  🇪🇸 ✌️💚✖️   💯x💯 🇪🇸",,632,439,4914,2014-12-06 20:15:37,2020-11-09 12:33:45,0,[],@AnabelAlonso_of Has acogido ya en tu casa a algún inmigrante ilegal ??,1
660,carmenl11913346,,,52,7,860,2020-10-04 22:18:17,2020-11-09 12:22:09,0,[],"@CHVNoticias Y hasta cuando permiten tanto inmigrante? Los chilenos  tendremos que demandar al estado y a todos los que resulten responsables por la traición a la patria y a los chilenos Los tratados no los firmamos los chilenos sino los traidores, que quieren robarnos nuestra independencia",1
685,uno_muchos,"Español. Orgulloso de mi país, de sus costumbres y de su gente.🇪🇸",,2466,1586,8628,2019-01-08 20:05:32,2020-11-09 11:40:25,0,[],"@Jorgebuxade @FerriMyriam @EFEnoticias Esto podría considerarse como Alta Traición por parte del Gobierno?
Permitir y no repatriar de inmediato a todo inmigrante ilegal que entra en nuestro país?
Se puede saber, en el estado de alarma en el que estamos, como se consiente la llegada masiva de miles de inmigrantes?",1
690,LuisaLadra,,,60,3,40,2017-07-09 1:24:50,2020-11-09 11:29:08,0,[],@oficinaevelyn @Naturalized_Pat @CNNEE Usted se queda calladita que usted es una simple inmigrante y todavia falta lo que dictamine la corte suprema y no se emocione porque los medios lo que hacen es difamar. El que quiera socialismo que se venga para Venezuela.,1
696,alfonso93884992,,,131,360,7251,2020-04-10 13:04:41,2020-11-09 11:20:29,0,[],@gabo_a113 @AndresChaos @T13 Obviamente no ..  como un inmigrante educado con la historia de su país y que no tiene idea de como funciona pais va a dar opinión de como los chilenos debemos vivir ..  además no pueden ser políticos farsante ql,1
701,xla250,No voy a quedarme de brazos cruzados mientras destrozan 🇪🇸. Hay que devolver con firmeza cada uno de los golpes que pretenden dar a nuestra 🇪🇸.,,3655,3317,1438,2020-05-07 22:29:16,2020-11-09 11:03:34,0,[],"@jucilnacional @MeerRocio Deportación inmediata.

Inmigrante: si no respetas la Ley, si no respetas España, no te aceptamos : FUERA!",1
703,sandra22307528,"casada, siempre por la derecha... nieta de inmigrantes🇮🇱",,497,441,10340,2019-10-20 21:12:07,2020-11-09 10:56:51,0,[],Vamos a terminar siendo inmigrante en nuestro país. @sebastianpinera para la inmigración ilegal. https://t.co/2yKcO8Qshl,1
705,bunbyharmony,"❤🇨🇱 #patriota
artista sureña y mamá",,2080,1905,1826,2020-09-18 13:49:33,2020-11-09 10:54:13,1,"[{'text': 'ChileUnidoAvanza', 'indices': [212, 229]}, {'text': 'Patriotas', 'indices': [231, 241]}]","Qué tiene que hacer un inmigrante en nuestra Constitución?, ellos no pueden hacer nuestras bases, se tienen que apegar a nuestras bases, no hacerlas, si las quieren hacer haganla en sus países...o no se atreven?
#ChileUnidoAvanza 
#Patriotas",1
708,AgosNPerez,Newell's.,Rosario,325,349,45201,2010-07-13 14:37:15,2020-11-09 10:52:52,0,[],@__CarlitosTevez Negro de mierda. Así. Con esas palabras.,1
710,rodriguezm_r,,,97,20,5319,2014-05-23 20:28:26,2020-11-09 10:45:14,0,[],@RunRunesWeb Tan profesional que él y el negro de mierda de Obama permitieron el renacimiento del comunismo en la América latina y el fortalecimiento de la dictadura cubana y Venezuela y la cuerda de gobiernos corruptos de la region al igual que las legiones terroristas islamiicas existentes,1
711,Zoommelier,"SOMMELIER & MELÓMANO EMPEDERNIDO.
Se realizan catas privadas!","Santiago, Chile.",3858,3202,75708,2011-09-05 14:55:44,2020-11-09 10:45:14,0,"[{'text': 'LindaLaWea', 'indices': [163, 174]}, {'text': 'NoMasInmigrantes', 'indices': [175, 192]}]","Ser inmigrante ilegal en Chile, es la papa! Te dan de todo, y si no lo exiges y el @GobiernodeChile corre a dártelo, si hasta cupos en la constituyente tendrán!!!
#LindaLaWea #NoMasInmigrantes",1
713,LAURAPATRICIAOK,MUJER experta en secretos en TODOLOGIA.,,25,5,2543,2019-03-25 22:23:48,2020-11-09 10:43:42,0,[],"@GobAbierto_AR Albert te mostras como negro de mierda haciendo que hagan un ruido deprimente y de degenerado! te muestra en tu maxima expresión barato, mersa, prostituido y sin vestigio de ser ser humano! O xque sos inservible y vendido y mercenario a guita mal habida y negrero?",1
714,evdlc1156,"Anti inmigración descontrolada, anti izquierda, PATRIOTA, Pinochetista, “Alea iacta est”",,512,426,2443,2016-01-29 17:10:45,2020-11-09 10:42:32,0,[],"Siguen ingresando inmigrantes ilegales y una Venezolana que es coordinadora, alega que es obligación recibirlos y protegerlos. Linda la vida, una inmigrante viene a decirnos lo que en nuestro país debemos hacer. https://t.co/qqUXggrEfM",1
724,AlexPrezGuilln2,"Si alguien pregunta por mi ideología política, está al fondo a la ultraderecha.","Sevilla, España",468,403,10630,2019-02-03 14:47:09,2020-11-09 9:59:18,0,[],"@RICARDOCASESG @pnique @juanmalpr Espera al recuento, basura inmigrante que lo mismo nos vamos a reir. Hasta muy pronto, estiércol.",1
730,elojo46,,"Santa Cruz de Tenerife, España",773,424,66021,2017-10-01 6:56:22,2020-11-09 9:45:20,0,[],"@MeerRocio Esta pija izquierdos no ha visto un inmigrante negro o moro en su vida!!
La casta no ve los documentales de la 2",1
731,NegocioVdG,"Negass es la contracción de “negocios” y ""asociaciones"" feministas. Con tus impuestos.","Boston, MA",1507,1560,21082,2018-11-06 19:50:41,2020-11-09 9:44:38,0,[],"@SocialGobCan @teatenerife Canarias está en pandemia - crisis económica - desempleo - colas del hambre - invasión inmigrante.

Canarios ¿cómo os dejáis hacer esto? https://t.co/mKnC8BCiss",1
739,Manny_cp,"Disfrutando de la vida. Graduado en Ciencias de la Alimentación. Maestría en Gestión en Seguridad Alimentaria. IFS, BRC, ISO22000. 🇪🇸 ¡Hala Madrid!","Madrid, España",121,152,11584,2013-01-23 15:15:51,2020-11-09 9:11:49,0,[],"80M€ para menas, y los colegios? Ni un euro a inmigrante.",1
740,RaRg666,"ANTI-SOCIALISTA!!!
🇻🇪🇪🇦 Agradecido con el país q me abrio las puertas hace ya 14 años!!!",,158,21,357,2020-08-06 14:02:47,2020-11-09 9:05:19,0,[],"@claroCarinete @vox_es @Santi_ABASCAL Para ello debería haber un plan de migración CONTROLADA y OJO YO SOY INMIGRANTE, pero esa continua llegada SIN CONTROL lo q trae es el hundimiento de los servicios y la economía local, LO NORMAL sería q los devolviesen a su país de origen, pero eso a Podemos y PSOE no conviene",1
741,TatoCuevas1,,,155,39,1609,2012-12-05 22:34:31,2020-11-09 9:02:16,0,[],"@hermanntertsch A joderse, inmigrante, pero de los malos. 🤮🤮🤮",1
743,cursedbille,average fried chicken enjoyer,Wilde Village,140,68,5378,2019-06-04 2:49:44,2020-11-09 8:53:51,0,[],te fuiste desinstalado valorant peruano gano 5 seguidas me dejan en silver pierdo 2 y me bajan a bronce juego de los cojones riot y la concha de tu hermana inmigrante de color,1
760,ingenito_lucas,"📍Lucas ingénito
📍Fanático del Club Atlético River Plate.
📍Abogado y traductor.",,20,7,521,2020-07-13 10:25:30,2020-11-09 7:31:31,0,[],"@DiarioOle No, corrección. Sos un mala leche negro de mierda.",1
766,cosmonauta_ed,En Youtube,MOCKBA,60,316,586,2016-08-09 13:32:39,2020-11-09 7:05:55,0,[],"2000 inmigrantes más la última semana en Canarias, hospedados en hoteles. 50 euros por inmigrante paga el Estado a dueño de hoteles.",1
800,Matii_lz,~ Buscando el sentido de la vida ~,,76,48,1177,2019-04-09 14:30:01,2020-11-09 5:09:10,0,[],Lo bueno de hoy es q casi me hagarro a las trompadas con un negro de mierda 😂,1
801,thermuzarela201,,,123,251,8903,2019-11-04 0:42:15,2020-11-09 5:00:50,0,[],La gorda centroamericana inmigrante de tokyo godfathers que tiene voz de mujer blanca flaca de clase alta de buenos aires,1
806,towers_pedro,Tiro la caña jugando al among us y haciendo memes de la que me quiero follar hehehe soy la polla🇪🇦Tengo bigote de duque y pelito risaito🔥,,59,10,305,2020-08-20 21:48:15,2020-11-09 4:37:56,0,[],"@JeffFajardo93 @TONYREYES2013 @elchiringuitotv @LaLigaDeRafa Pero panchito guarro tu q vienes a opinar si no eres ni de España, ponte a ver la liga esa panchita q tenéis y deja la española tranquila. Vete a transmitir tu sabiduría futbolistica con tus hermanos los monos",1
827,zolcan_breaker,"La oveja negra de la familia.
Cazulista. Yo vine al mundo con la celeste puesta. @ClubScristal. 
Muay thai & Krav Maga lover.","Kreuzberg, Berlín",4918,733,15040,2016-12-12 18:03:29,2020-11-10 23:49:54,0,[],Landauri negro de mierda fracasado!,1
835,JuanSweden,Life is short so live it cool every minute !!,"Stockholm, Sweden",86,24,5074,2016-11-27 21:44:03,2020-11-10 23:45:12,0,[],"@larepublica_pe Bueno pues siendo de otra nacionalidad no tienen por que inmiscuirse en esos problemas, en Suecia está prohibido que un inmigrante realice esas acciones sino deportación.",1
885,Destroncio,"Piensa mal.. y te quedarás corto.

De esta vida sacarás... lo que metas,  nada más.",ESPAÑA,403,373,16576,2012-04-15 14:18:25,2020-11-10 22:54:58,0,[],"@policia Asi es, mujer. Pero que sepas que si quien ejerce  violencia de cualquier tipo sobre ti es inmigrante ilegal ni Irene Montero  ni ninguno de sus chiringuitos feministas moverá  un dedo por ti.",1
888,IvanCastroSepu1,,,54,78,1375,2020-08-09 22:56:03,2020-11-10 22:50:06,14,[],"Cerremos las froteras terrestres a fin de no encontrarnos con sorpresas una vez estén acá.Demasiado inmigrante sin profesión,sin una expertiz técnica.Solo delincuentes y malhechores que no aportan NADA al pais.Hasta cuando por la flauta.",1
894,JoseC1967,"Autonomo valenciano, monárquico y anticomunista.",Gandia (Valencia),86,35,1283,2012-07-20 15:30:10,2020-11-10 22:41:28,0,[],"@daviddh91 @RedondoMarcos @voz_populi Vives en una isla no?, tú no podrás gastar para tus hijos pero los inmigrante ilegales viven en vuestros hoteles de 4 estrellas gratis y tu sin poder salir a cenar xq los turistas se van a otro país, a qué es gracioso chavalote?.",1
912,cerveriusf,"Seguidor del Real Madrid y del Rayo Majadahonda⚡️. Cuando no estoy viendo fútbol, trabajo en ciberseguridad.",,613,118,5067,2011-04-28 19:37:12,2020-11-10 22:19:16,0,[],"Ale, a mamarla que en la Guyana el inmigrante es el blanquito. Inmigración masiva para extirpar la identidad de los guayaneses... https://t.co/jZyagKvv42",1
939,llanquihuesuena,,Chile,224,316,3165,2010-08-31 0:53:02,2020-11-10 21:50:49,0,[],@clintjoselint @caesear Es verdad che se fue. La mierda con tanto inmigrante penca que ha llegado... Solo recuerden al haitiano empelota golpeando autos.... Que pena por mi país y todo por culpa del zurderio y políticos de la. Misma mierda tengo mucha rabia...,1
952,Galahad78,"Soy un tío soso, gris y aburrido.

Epstein didn't kill himself. And Biden didn't win.","Tarragona, Tabarnia, España",1660,1747,114358,2010-05-21 8:27:50,2020-11-10 21:37:44,0,[],@nico_accion @Capichi_liberi @EFEnoticias Inmigrante ilegal. Punto.,1
956,antoniocendanf1,"Periodista y escritor. Autor de ""Hai que roelo"", novela inspirada en el Pontevedra CF de los 60. Escribo sobre #CronicaNegra de #Galicia y España.",Galicia,22325,20146,100499,2018-01-30 21:33:03,2020-11-10 21:32:47,0,[],Un inmigrante ghanés mata a un matrimonio en Ferrol https://t.co/BlPRiuKMmk,1
959,thormento33,Amante de los animales y soñador  inconformista.,"Islas Canarias, España",829,240,2709,2020-02-20 20:31:46,2020-11-10 21:30:42,2,[],"A esta familia le dan cita para dentro de 1 año. A los inmigrante les atienden al momento.
Así va España 
https://t.co/SPL4nHFk7C",1
960,Jgrisi2,informador,,118,13,1451,2020-04-17 17:03:59,2020-11-10 21:28:38,0,[],@Brujaycotilla Este un moro de mierda asqueroso y maxista chabelita manda al zumbado a marruecos con su especie de maxistas,1
961,Jgrisi2,informador,,118,13,1451,2020-04-17 17:03:59,2020-11-10 21:27:53,0,[],@GhBuho Es un moro de mierda maxista gordo y asqueroso sera no hay marroquis chabelita guapos no como este feo y asqueroso moro mierda,1
985,Pks3hjk,,,555,206,43084,2015-11-06 12:40:51,2020-11-10 21:09:51,0,[],@PatriciaReyes_R @GirautaOficial Un moro de mierda. Que coño de un niño!,1
986,TitiAsturiano,,,258,262,24315,2015-11-29 14:08:49,2020-11-10 21:09:50,0,[],@GregorioRCh @PODEMOS @pnique Los chanchullos y evadir pagar impuestos y alterar votaciones  son las especialidades de Echenique en estos casos se mueve como pez en el agua lo que le hace mucho daño es trabajar como buen podemita a parte de sudaca.,1
1003,whoredetumadre,"🇦🇷
Libertaria de hormonas.",Carmen de Patagones,317,350,5848,2019-01-30 4:55:07,2020-11-10 20:54:55,0,[],@RoquismoNaciona Callate negro de mierda,1
1005,CondorPatriota,,,193,694,12353,2017-02-05 21:31:09,2020-11-10 20:52:27,0,[],"@Carlosrcollao Fronteras abiertas para todo inmigrante legal e ilegal,incluídos unos cuantos sicarios,terroristas,narcos, prostitutas, prestamistas,etc,etc,etc,etc. Ahora ya nadie los sacará del país.",1
1011,hjkuvvt,no me gustan los rojos ni lo comunistas solo traen miseria paro y hambre. 🇪🇸🇪🇸VOX🇪🇸🇪🇸🇪🇸🇪🇺,,911,538,4130,2008-12-19 23:09:39,2020-11-10 20:47:51,0,[],@N_Trastamara Me cago en el puto negro de mierda,1
1018,sanchezcasrejon,"Presidente del Gobierno y Doctor Cum Fraude. Mi persona y yo trabajamos por la igualdad, el feminismo, la ecosostenibilidad y todo eso. [PARODIA]",,0,20325,5754,2018-11-27 18:57:04,2020-11-10 20:40:00,2,[],"Para aspirar a un puesto como el que ud. refiere, lo primero y más importante es la antigüedad con el carnet del PSOE. Luego vienen otros méritos como el activismo, ser gay/lesbiana/inmigrante/de color/de la religión de la paz,... todo eso da puntos. 🌹 https://t.co/EOXRcyS99f",1
